date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2007-11-02,BBCA,725.0,750.0,720.0,730.0,132370000,96630100000.0,0.8081575,False,Yahoo,True,730.0
2007-11-05,BBCA,730.0,730.0,710.0,715.0,86150000,61597250000.0,0.5456751,False,Yahoo,True,715.0
2007-11-06,BBCA,715.0,730.0,710.0,725.0,65730000,47654250000.0,0.42061055,False,Yahoo,True,725.0
2007-11-07,BBCA,725.0,735.0,715.0,725.0,108290000,78510250000.0,0.7606353,False,Yahoo,True,725.0
2007-11-08,BBCA,710.0,710.0,685.0,700.0,196100000,137270000000.0,1.3346643,False,Yahoo,True,700.0
2007-11-09,BBCA,700.0,700.0,685.0,700.0,122790000,85953000000.0,0.83302945,False,Yahoo,True,700.0
2007-11-12,BBCA,680.0,685.0,670.0,680.0,158460000,107752800000.0,1.0678335,False,Yahoo,True,680.0
2007-11-13,BBCA,680.0,715.0,680.0,700.0,293080000,205156000000.0,1.8823923,False,Yahoo,True,700.0
2007-11-14,BBCA,720.0,725.0,715.0,720.0,189810000,136663200000.0,1.2058166,False,Yahoo,True,720.0
2007-11-15,BBCA,720.0,720.0,700.0,710.0,93360000,66285600000.0,0.5955924,False,Yahoo,True,710.0
2007-11-16,BBCA,700.0,700.0,685.0,695.0,172050000,119574750000.0,1.07451,False,Yahoo,True,695.0
2007-11-19,BBCA,695.0,710.0,695.0,710.0,138110000,98058100000.0,0.85480505,False,Yahoo,True,710.0
2007-11-20,BBCA,710.0,700.0,675.0,690.0,621610000,428910900000.0,3.5087888,False,Yahoo,True,690.0
2007-11-21,BBCA,685.0,685.0,660.0,675.0,346350000,233786250000.0,1.883253,False,Yahoo,True,675.0
2007-11-22,BBCA,670.0,700.0,665.0,700.0,176740000,123718000000.0,0.9588759,False,Yahoo,True,700.0
2007-11-23,BBCA,700.0,710.0,675.0,680.0,289710000,197002800000.0,1.5113977,False,Yahoo,True,680.0
2007-11-26,BBCA,690.0,695.0,685.0,695.0,143940000,100038300000.0,0.75177443,False,Yahoo,True,695.0
2007-11-27,BBCA,680.0,685.0,675.0,680.0,114640000,77955200000.0,0.6058492,False,Yahoo,True,680.0
2007-11-28,BBCA,690.0,695.0,685.0,695.0,183930000,127831350000.0,0.94156253,False,Yahoo,True,695.0
2007-11-29,BBCA,710.0,715.0,700.0,715.0,322750000,230766250000.0,1.631711,False,Yahoo,True,715.0
2007-11-30,BBCA,715.0,715.0,695.0,710.0,340790000,241960900000.0,1.6366863,False,Yahoo,True,710.0
2007-12-03,BBCA,710.0,725.0,705.0,725.0,281730000,204254250000.0,1.2923484,False,Yahoo,True,725.0
2007-12-04,BBCA,725.0,725.0,715.0,725.0,392810000,284787250000.0,1.6761502,False,Yahoo,True,725.0
2007-12-05,BBCA,725.0,725.0,715.0,725.0,248850000,180416250000.0,1.030945,False,Yahoo,True,725.0
2007-12-06,BBCA,730.0,745.0,725.0,745.0,550860000,410390700000.0,2.1259,False,Yahoo,True,745.0
2007-12-07,BBCA,745.0,755.0,740.0,750.0,451380000,338535000000.0,1.6381176,False,Yahoo,True,750.0
2007-12-10,BBCA,760.0,760.0,745.0,760.0,135020000,102615200000.0,0.49209842,False,Yahoo,True,760.0
2007-12-11,BBCA,760.0,760.0,750.0,760.0,166780000,126752800000.0,0.6221718,False,Yahoo,True,760.0
2007-12-12,BBCA,735.0,750.0,735.0,740.0,211110000,156221400000.0,0.7844281,False,Yahoo,True,740.0
2007-12-13,BBCA,740.0,750.0,730.0,745.0,254490000,189595050000.0,0.91813153,False,Yahoo,True,745.0
2007-12-14,BBCA,740.0,740.0,725.0,740.0,148890000,110178600000.0,0.5394086,False,Yahoo,True,740.0
2007-12-17,BBCA,730.0,730.0,705.0,720.0,137280000,98841600000.0,0.49742195,False,Yahoo,True,720.0
2007-12-18,BBCA,705.0,710.0,695.0,700.0,305740000,214018000000.0,1.1750666,False,Yahoo,True,700.0
2007-12-19,BBCA,705.0,710.0,695.0,710.0,212110000,150598100000.0,0.8368001,False,Yahoo,True,710.0
2007-12-20,BBCA,706.43,713.57,697.14,713.57,212430000,151583675100.0,0.83220375,False,Yahoo,True,713.57
2007-12-21,BBCA,707.86,717.14,699.29,717.14,212750000,152571535000.0,0.8462138,False,Yahoo,True,717.14
2007-12-24,BBCA,712.14,727.86,705.71,727.86,213710000,155550960600.0,0.838399,False,Yahoo,True,727.86
2007-12-25,BBCA,712.14,727.86,705.71,727.86,213710000,155550960600.0,0.822417,False,Yahoo,True,727.86
2007-12-26,BBCA,715.0,735.0,710.0,735.0,214350000,157547250000.0,0.8200798,False,Yahoo,True,735.0
2007-12-27,BBCA,735.0,745.0,730.0,745.0,194980000,145260100000.0,0.7646619,False,Yahoo,True,745.0
2007-12-28,BBCA,745.0,750.0,730.0,730.0,267210000,195063300000.0,1.0632706,False,Yahoo,True,730.0
2002-12-23,PTBA,120.0,120.0,115.0,120.0,74795000,8975400000.0,,False,Yahoo,True,120.0
2002-12-24,PTBA,120.0,120.0,120.0,120.0,0,0.0,,False,Yahoo,True,120.0
2002-12-25,PTBA,120.0,120.0,120.0,120.0,0,0.0,,False,Yahoo,True,120.0
2002-12-26,PTBA,120.0,120.0,120.0,120.0,0,0.0,,False,Yahoo,True,120.0
2002-12-27,PTBA,120.0,120.0,115.0,120.0,36812500,4417500000.0,1.6491947,False,Yahoo,True,120.0
2002-12-30,PTBA,120.0,120.0,120.0,120.0,0,0.0,0.0,False,Yahoo,True,120.0
2002-12-31,PTBA,120.0,120.0,120.0,120.0,0,0.0,0.0,False,Yahoo,True,120.0
2003-01-01,PTBA,120.0,120.0,120.0,120.0,0,0.0,0.0,False,Yahoo,True,120.0
2003-01-02,PTBA,120.0,120.0,110.0,115.0,149657500,17210612500.0,5.1553693,False,Yahoo,True,115.0
2003-01-03,PTBA,115.0,115.0,110.0,115.0,16197500,1862712500.0,0.5837726,False,Yahoo,True,115.0
2003-01-06,PTBA,110.0,115.0,105.0,105.0,119477500,12545137500.0,3.31096,False,Yahoo,True,105.0
2003-01-07,PTBA,110.0,110.0,105.0,110.0,17337500,1907125000.0,0.5021996,False,Yahoo,True,110.0
2003-01-08,PTBA,105.0,110.0,105.0,110.0,2952500,324775000.0,0.09199362,False,Yahoo,True,110.0
2003-01-09,PTBA,110.0,110.0,105.0,105.0,1625000,170625000.0,0.05431474,False,Yahoo,True,105.0
2003-01-10,PTBA,105.0,110.0,105.0,110.0,212500,23375000.0,0.0076061734,False,Yahoo,True,110.0
2003-01-13,PTBA,110.0,110.0,105.0,110.0,6285000,691350000.0,0.23641568,False,Yahoo,True,110.0
2003-01-14,PTBA,110.0,110.0,105.0,110.0,5310000,584100000.0,0.20960729,False,Yahoo,True,110.0
2003-01-15,PTBA,110.0,110.0,105.0,110.0,1000000,110000000.0,0.041699246,False,Yahoo,True,110.0
2003-01-16,PTBA,105.0,110.0,105.0,110.0,117500,12925000.0,0.005170457,False,Yahoo,True,110.0
2003-01-17,PTBA,105.0,110.0,105.0,110.0,410000,45100000.0,0.018973136,False,Yahoo,True,110.0
2003-01-20,PTBA,105.0,110.0,105.0,110.0,8282500,911075000.0,0.4529948,False,Yahoo,True,110.0
2003-01-21,PTBA,110.0,110.0,105.0,110.0,6342500,697675000.0,0.3409763,False,Yahoo,True,110.0
2003-01-22,PTBA,105.0,110.0,105.0,110.0,125000,13750000.0,0.006717812,False,Yahoo,True,110.0
2003-01-23,PTBA,110.0,110.0,105.0,110.0,13880000,1526800000.0,0.71912444,False,Yahoo,True,110.0
2003-01-24,PTBA,105.0,110.0,105.0,110.0,1420000,156200000.0,0.08099648,False,Yahoo,True,110.0
2003-01-27,PTBA,105.0,110.0,105.0,110.0,8022500,882475000.0,0.44736585,False,Yahoo,True,110.0
2003-01-28,PTBA,105.0,110.0,105.0,110.0,1840000,202400000.0,0.10208186,False,Yahoo,True,110.0
2003-01-29,PTBA,105.0,110.0,105.0,110.0,1242500,136675000.0,0.06869622,False,Yahoo,True,110.0
2003-01-30,PTBA,105.0,110.0,105.0,110.0,3265000,359150000.0,0.30323434,False,Yahoo,True,110.0
2003-01-31,PTBA,105.0,110.0,105.0,110.0,9017500,991925000.0,0.86638004,False,Yahoo,True,110.0
2003-02-03,PTBA,105.0,105.0,105.0,105.0,260000,27300000.0,0.058461454,False,Yahoo,True,105.0
2003-02-04,PTBA,105.0,110.0,105.0,110.0,715000,78650000.0,0.19771864,False,Yahoo,True,110.0
2003-02-05,PTBA,105.0,110.0,105.0,110.0,527500,58025000.0,0.1509299,False,Yahoo,True,110.0
2003-02-06,PTBA,110.0,110.0,105.0,110.0,1037500,114125000.0,0.2993688,False,Yahoo,True,110.0
2003-02-07,PTBA,105.0,110.0,105.0,110.0,362500,39875000.0,0.10437287,False,Yahoo,True,110.0
2003-02-10,PTBA,105.0,110.0,105.0,110.0,8750000,962500000.0,2.4330056,False,Yahoo,True,110.0
2003-02-11,PTBA,105.0,110.0,105.0,110.0,787500,86625000.0,0.23366219,False,Yahoo,True,110.0
2003-02-12,PTBA,110.0,110.0,110.0,110.0,0,0.0,0.0,False,Yahoo,True,110.0
2003-02-13,PTBA,105.0,110.0,105.0,110.0,162500,17875000.0,0.048908953,False,Yahoo,True,110.0
2003-02-14,PTBA,105.0,110.0,105.0,110.0,33195000,3651450000.0,6.69018,False,Yahoo,True,110.0
2003-02-17,PTBA,110.0,110.0,105.0,110.0,82500,9075000.0,0.018124897,False,Yahoo,True,110.0
2003-02-18,PTBA,110.0,110.0,110.0,110.0,1640000,180400000.0,0.37992644,False,Yahoo,True,110.0
2003-02-19,PTBA,105.0,110.0,105.0,110.0,802500,88275000.0,0.18446155,False,Yahoo,True,110.0
2003-02-20,PTBA,110.0,110.0,110.0,110.0,0,0.0,0.0,False,Yahoo,True,110.0
2003-02-21,PTBA,105.0,105.0,100.0,105.0,1450000,152250000.0,0.39639148,False,Yahoo,True,105.0
2003-02-24,PTBA,105.0,105.0,100.0,105.0,147500,15487500.0,0.04518649,False,Yahoo,True,105.0
2003-02-25,PTBA,105.0,105.0,105.0,105.0,2500,262500.0,0.0007880531,False,Yahoo,True,105.0
2003-02-26,PTBA,100.0,105.0,100.0,105.0,252500,26512500.0,0.08085498,False,Yahoo,True,105.0
2003-02-27,PTBA,100.0,105.0,100.0,105.0,355000,37275000.0,0.11923254,False,Yahoo,True,105.0
2003-02-28,PTBA,95.0,100.0,95.0,100.0,710000,71000000.0,0.27712724,False,Yahoo,True,100.0
2003-03-03,PTBA,100.0,100.0,100.0,100.0,0,0.0,0.0,False,Yahoo,True,100.0
2003-03-04,PTBA,95.0,95.0,95.0,95.0,5935000,563825000.0,2.1120996,False,Yahoo,True,95.0
2003-03-05,PTBA,95.0,96.0,95.0,96.0,240000,23040000.0,0.08584842,False,Yahoo,True,96.0
2003-03-06,PTBA,95.0,96.0,95.0,95.0,1625000,154375000.0,0.57522124,False,Yahoo,True,95.0
2003-03-07,PTBA,95.0,95.0,95.0,95.0,0,0.0,0.0,False,Yahoo,True,95.0
2003-03-10,PTBA,95.0,95.0,95.0,95.0,365000,34675000.0,0.15287158,False,Yahoo,True,95.0
2003-03-11,PTBA,95.0,95.0,95.0,95.0,377500,35862500.0,0.15947616,False,Yahoo,True,95.0
2003-03-12,PTBA,95.0,96.0,95.0,96.0,2142500,205680000.0,0.865919,False,Yahoo,True,96.0
2003-03-13,PTBA,97.0,97.0,95.0,95.0,75000,7125000.0,0.030365909,False,Yahoo,True,95.0
2003-03-14,PTBA,96.0,99.0,96.0,97.0,442500,42922500.0,0.5316912,False,Yahoo,True,97.0
2003-03-17,PTBA,100.0,100.0,96.0,96.0,337500,32400000.0,0.39940828,False,Yahoo,True,96.0
2003-03-18,PTBA,96.0,97.0,96.0,97.0,635000,61595000.0,0.7989934,False,Yahoo,True,97.0
2003-03-19,PTBA,96.0,97.0,96.0,97.0,292500,28372500.0,0.3802405,False,Yahoo,True,97.0
2003-03-20,PTBA,97.0,98.0,96.0,98.0,3090000,302820000.0,3.3450608,False,Yahoo,True,98.0
2003-03-21,PTBA,98.0,102.0,98.0,101.0,10662500,1076912500.0,7.7020316,False,Yahoo,True,101.0
2003-03-24,PTBA,100.0,105.0,100.0,105.0,5175000,543375000.0,3.1636863,False,Yahoo,True,105.0
2003-03-25,PTBA,100.0,105.0,100.0,105.0,1860000,195300000.0,1.0759997,False,Yahoo,True,105.0
2003-03-26,PTBA,100.0,105.0,100.0,105.0,5287500,555187500.0,2.6699488,False,Yahoo,True,105.0
2003-03-27,PTBA,100.0,110.0,100.0,110.0,10065000,1107150000.0,4.0817156,False,Yahoo,True,110.0
2003-03-28,PTBA,105.0,110.0,105.0,110.0,4972500,546975000.0,1.8561031,False,Yahoo,True,110.0
2003-03-31,PTBA,105.0,115.0,105.0,110.0,25025000,2752750000.0,6.3672795,False,Yahoo,True,110.0
2003-04-01,PTBA,110.0,110.0,105.0,110.0,5995000,659450000.0,1.5241848,False,Yahoo,True,110.0
2003-04-02,PTBA,110.0,110.0,110.0,110.0,0,0.0,0.0,False,Yahoo,True,110.0
2003-04-03,PTBA,110.0,110.0,105.0,105.0,2817500,295837500.0,0.70775896,False,Yahoo,True,105.0
2003-04-04,PTBA,100.0,105.0,100.0,105.0,2602500,273262500.0,0.63305765,False,Yahoo,True,105.0
2003-04-07,PTBA,100.0,105.0,100.0,105.0,2335000,245175000.0,0.5546977,False,Yahoo,True,105.0
2003-04-08,PTBA,100.0,105.0,100.0,105.0,6012500,631312500.0,1.3387141,False,Yahoo,True,105.0
2003-04-09,PTBA,100.0,105.0,100.0,105.0,10577500,1110637500.0,2.1529615,False,Yahoo,True,105.0
2003-04-10,PTBA,100.0,105.0,100.0,105.0,12345000,1296225000.0,2.2337828,False,Yahoo,True,105.0
2003-04-11,PTBA,100.0,105.0,100.0,105.0,23720000,2490600000.0,3.5453918,False,Yahoo,True,105.0
2003-04-14,PTBA,100.0,105.0,100.0,105.0,9387500,985687500.0,1.3142468,False,Yahoo,True,105.0
2003-04-15,PTBA,100.0,105.0,100.0,105.0,4712500,494812500.0,0.6414401,False,Yahoo,True,105.0
2003-04-16,PTBA,100.0,105.0,100.0,105.0,6287500,660187500.0,0.82227165,False,Yahoo,True,105.0
2003-04-17,PTBA,100.0,105.0,100.0,105.0,7952500,835012500.0,1.0079694,False,Yahoo,True,105.0
2003-04-18,PTBA,105.0,105.0,105.0,105.0,0,0.0,0.0,False,Yahoo,True,105.0
2003-04-21,PTBA,100.0,105.0,100.0,105.0,15030000,1578150000.0,1.9148326,False,Yahoo,True,105.0
2003-04-22,PTBA,100.0,105.0,100.0,105.0,2187500,229687500.0,0.27810887,False,Yahoo,True,105.0
2003-04-23,PTBA,105.0,110.0,100.0,105.0,40585000,4261425000.0,4.2142153,False,Yahoo,True,105.0
2003-04-24,PTBA,110.0,110.0,105.0,110.0,33885000,3727350000.0,3.1312664,False,Yahoo,True,110.0
2003-04-25,PTBA,110.0,110.0,105.0,110.0,9420000,1036200000.0,0.8529615,False,Yahoo,True,110.0
2003-04-28,PTBA,105.0,110.0,105.0,110.0,3140000,345400000.0,0.3155898,False,Yahoo,True,110.0
2003-04-29,PTBA,110.0,115.0,110.0,115.0,29082500,3344487500.0,2.6191013,False,Yahoo,True,115.0
2003-04-30,PTBA,115.0,115.0,110.0,115.0,3795000,436425000.0,0.33602655,False,Yahoo,True,115.0
2003-05-01,PTBA,110.0,115.0,110.0,115.0,10487500,1206062500.0,0.89811385,False,Yahoo,True,115.0
2003-05-02,PTBA,115.0,115.0,110.0,115.0,4737500,544812500.0,0.40202817,False,Yahoo,True,115.0
2003-05-05,PTBA,115.0,115.0,110.0,115.0,40585000,4667275000.0,2.9631658,False,Yahoo,True,115.0
2003-05-06,PTBA,115.0,120.0,110.0,120.0,35530000,4263600000.0,2.341756,False,Yahoo,True,120.0
2003-05-07,PTBA,115.0,120.0,110.0,120.0,24942500,2993100000.0,1.5696362,False,Yahoo,True,120.0
2003-05-08,PTBA,120.0,120.0,115.0,115.0,50462500,5803187500.0,2.8355296,False,Yahoo,True,115.0
2003-05-09,PTBA,110.0,115.0,110.0,115.0,29232500,3361737500.0,1.6175463,False,Yahoo,True,115.0
2003-05-12,PTBA,115.0,115.0,110.0,115.0,4042500,464887500.0,0.22704455,False,Yahoo,True,115.0
2003-05-13,PTBA,110.0,115.0,110.0,115.0,10795000,1241425000.0,0.59611243,False,Yahoo,True,115.0
2003-05-14,PTBA,110.0,115.0,110.0,115.0,3315000,381225000.0,0.18457298,False,Yahoo,True,115.0
2003-05-15,PTBA,115.0,115.0,115.0,115.0,0,0.0,0.0,False,Yahoo,True,115.0
2003-05-16,PTBA,115.0,115.0,115.0,115.0,0,0.0,0.0,False,Yahoo,True,115.0
2003-05-19,PTBA,110.0,110.0,110.0,110.0,3095000,340450000.0,0.18242367,False,Yahoo,True,110.0
2003-05-20,PTBA,110.0,115.0,110.0,115.0,3662500,421187500.0,0.2149386,False,Yahoo,True,115.0
2003-05-21,PTBA,110.0,115.0,110.0,115.0,23497500,2702212500.0,1.4517736,False,Yahoo,True,115.0
2003-05-22,PTBA,105.0,110.0,105.0,110.0,6465000,711150000.0,0.43640044,False,Yahoo,True,110.0
2003-05-23,PTBA,105.0,110.0,105.0,110.0,27505000,3025550000.0,1.749835,False,Yahoo,True,110.0
2003-05-26,PTBA,105.0,110.0,105.0,110.0,21327500,2346025000.0,1.2826257,False,Yahoo,True,110.0
2003-05-27,PTBA,110.0,110.0,105.0,110.0,1602500,176275000.0,0.10505441,False,Yahoo,True,110.0
2003-05-28,PTBA,105.0,110.0,105.0,110.0,39145000,4305950000.0,2.2997386,False,Yahoo,True,110.0
2003-05-29,PTBA,110.0,110.0,105.0,110.0,182500,20075000.0,0.011056418,False,Yahoo,True,110.0
2003-05-30,PTBA,110.0,110.0,110.0,110.0,0,0.0,0.0,False,Yahoo,True,110.0
2003-06-02,PTBA,105.0,110.0,105.0,110.0,15265000,1679150000.0,1.0174377,False,Yahoo,True,110.0
2003-06-03,PTBA,110.0,115.0,110.0,115.0,62967500,7241262500.0,3.8452847,False,Yahoo,True,115.0
2003-06-04,PTBA,110.0,115.0,110.0,115.0,17837500,2051312500.0,1.113452,False,Yahoo,True,115.0
2003-06-05,PTBA,115.0,115.0,110.0,115.0,21455000,2467325000.0,1.4725842,False,Yahoo,True,115.0
2003-06-06,PTBA,110.0,115.0,110.0,115.0,11445000,1316175000.0,0.8366075,False,Yahoo,True,115.0
2003-06-09,PTBA,110.0,115.0,110.0,115.0,10035000,1154025000.0,0.7178176,False,Yahoo,True,115.0
2003-06-10,PTBA,110.0,115.0,110.0,115.0,4945000,568675000.0,0.36128184,False,Yahoo,True,115.0
2003-06-11,PTBA,110.0,115.0,110.0,115.0,2097500,241212500.0,0.15392801,False,Yahoo,True,115.0
2003-06-12,PTBA,110.0,115.0,110.0,115.0,7792500,896137500.0,0.5559668,False,Yahoo,True,115.0
2003-06-13,PTBA,115.0,115.0,110.0,115.0,807500,92862500.0,0.057446733,False,Yahoo,True,115.0
2003-06-16,PTBA,110.0,115.0,110.0,115.0,9500000,1092500000.0,0.66078913,False,Yahoo,True,115.0
2003-06-17,PTBA,115.0,115.0,110.0,115.0,10545000,1212675000.0,0.7163297,False,Yahoo,True,115.0
2003-06-18,PTBA,110.0,115.0,110.0,115.0,3580000,411700000.0,0.26083788,False,Yahoo,True,115.0
2003-06-19,PTBA,110.0,115.0,110.0,115.0,30187500,3471562500.0,2.0244951,False,Yahoo,True,115.0
2003-06-20,PTBA,110.0,115.0,105.0,115.0,14972500,1721837500.0,1.0481641,False,Yahoo,True,115.0
2003-06-23,PTBA,110.0,115.0,110.0,115.0,14185000,1631275000.0,1.0184977,False,Yahoo,True,115.0
2003-06-24,PTBA,110.0,115.0,110.0,115.0,12405000,1426575000.0,0.8574391,False,Yahoo,True,115.0
2003-06-25,PTBA,110.0,115.0,110.0,115.0,1725000,198375000.0,0.1369428,False,Yahoo,True,115.0
2003-06-26,PTBA,110.0,115.0,110.0,115.0,9650000,1109750000.0,0.7383391,False,Yahoo,True,115.0
2003-06-27,PTBA,110.0,110.0,105.0,110.0,6325000,695750000.0,0.47250417,False,Yahoo,True,110.0
2003-06-30,PTBA,105.0,115.0,105.0,115.0,18512500,2128937500.0,1.3663874,False,Yahoo,True,115.0
2003-07-01,PTBA,105.0,105.0,105.0,105.0,5387500,565687500.0,0.504944,False,Yahoo,True,105.0
2003-07-02,PTBA,110.0,110.0,110.0,110.0,125000,13750000.0,0.012776124,False,Yahoo,True,110.0
2003-07-03,PTBA,100.0,110.0,100.0,110.0,2540000,279400000.0,0.28739128,False,Yahoo,True,110.0
2003-07-04,PTBA,105.0,110.0,105.0,110.0,510000,56100000.0,0.061509702,False,Yahoo,True,110.0
2003-07-07,PTBA,105.0,110.0,105.0,110.0,190000,20900000.0,0.024361707,False,Yahoo,True,110.0
2003-07-08,PTBA,105.0,110.0,100.0,110.0,18167500,1998425000.0,2.1473951,False,Yahoo,True,110.0
2003-07-09,PTBA,110.0,110.0,110.0,110.0,7175000,789250000.0,0.8233758,False,Yahoo,True,110.0
2003-07-10,PTBA,110.0,110.0,105.0,110.0,440000,48400000.0,0.052716706,False,Yahoo,True,110.0
2003-07-11,PTBA,105.0,110.0,105.0,110.0,1410000,155100000.0,0.16832554,False,Yahoo,True,110.0
2003-07-14,PTBA,110.0,110.0,105.0,110.0,10430000,1147300000.0,1.2382578,False,Yahoo,True,110.0
2003-07-15,PTBA,105.0,110.0,105.0,110.0,275000,30250000.0,0.034767766,False,Yahoo,True,110.0
2003-07-16,PTBA,105.0,110.0,105.0,110.0,725000,79750000.0,0.093345135,False,Yahoo,True,110.0
2003-07-17,PTBA,105.0,110.0,105.0,110.0,112500,12375000.0,0.017962279,False,Yahoo,True,110.0
2003-07-18,PTBA,105.0,110.0,105.0,110.0,1052500,115775000.0,0.18905629,False,Yahoo,True,110.0
2003-07-21,PTBA,105.0,110.0,105.0,110.0,1552500,170775000.0,0.3145578,False,Yahoo,True,110.0
2003-07-22,PTBA,105.0,110.0,105.0,110.0,13800000,1518000000.0,2.757105,False,Yahoo,True,110.0
2003-07-23,PTBA,105.0,110.0,105.0,110.0,5875000,646250000.0,1.1270443,False,Yahoo,True,110.0
2003-07-24,PTBA,105.0,105.0,105.0,105.0,7552500,793012500.0,1.4785992,False,Yahoo,True,105.0
2003-07-25,PTBA,105.0,105.0,100.0,105.0,19517500,2049337500.0,3.3840485,False,Yahoo,True,105.0
2003-07-28,PTBA,105.0,105.0,105.0,105.0,10307500,1082287500.0,1.9240282,False,Yahoo,True,105.0
2003-07-29,PTBA,105.0,110.0,105.0,110.0,11752500,1292775000.0,2.0707426,False,Yahoo,True,110.0
2003-07-30,PTBA,110.0,110.0,105.0,110.0,1402500,154275000.0,0.24436459,False,Yahoo,True,110.0
2003-07-31,PTBA,105.0,110.0,105.0,110.0,11000000,1210000000.0,1.7850261,False,Yahoo,True,110.0
2003-08-01,PTBA,105.0,110.0,105.0,110.0,4475000,492250000.0,0.70354724,False,Yahoo,True,110.0
2003-08-04,PTBA,105.0,110.0,105.0,110.0,4912500,540375000.0,0.7446849,False,Yahoo,True,110.0
2003-08-05,PTBA,105.0,105.0,105.0,105.0,8842500,928462500.0,1.4423783,False,Yahoo,True,105.0
2003-08-06,PTBA,100.0,105.0,100.0,105.0,577500,60637500.0,0.099558234,False,Yahoo,True,105.0
2003-08-07,PTBA,105.0,105.0,105.0,105.0,4150000,435750000.0,0.69326985,False,Yahoo,True,105.0
2003-08-08,PTBA,100.0,105.0,100.0,105.0,2025000,212625000.0,0.33655345,False,Yahoo,True,105.0
2003-08-11,PTBA,100.0,105.0,100.0,105.0,5000,525000.0,0.0009098146,False,Yahoo,True,105.0
2003-08-12,PTBA,100.0,105.0,100.0,105.0,52500,5512500.0,0.009572431,False,Yahoo,True,105.0
2003-08-13,PTBA,100.0,105.0,100.0,105.0,540000,56700000.0,0.09862563,False,Yahoo,True,105.0
2003-08-14,PTBA,100.0,100.0,100.0,100.0,2500,250000.0,0.00045705927,False,Yahoo,True,100.0
2003-08-15,PTBA,105.0,110.0,100.0,110.0,5610000,617100000.0,0.9846208,False,Yahoo,True,110.0
2003-08-18,PTBA,110.0,110.0,110.0,110.0,0,0.0,0.0,False,Yahoo,True,110.0
2003-08-19,PTBA,105.0,110.0,105.0,110.0,280000,30800000.0,0.056634303,False,Yahoo,True,110.0
2003-08-20,PTBA,105.0,105.0,100.0,105.0,92500,9712500.0,0.01987164,False,Yahoo,True,105.0
2003-08-21,PTBA,105.0,110.0,105.0,110.0,1280000,140800000.0,0.29484597,False,Yahoo,True,110.0
2003-08-22,PTBA,105.0,110.0,105.0,110.0,347500,38225000.0,0.10272707,False,Yahoo,True,110.0
2003-08-25,PTBA,100.0,110.0,100.0,100.0,37500,3750000.0,0.013069618,False,Yahoo,True,100.0
2003-08-26,PTBA,105.0,105.0,100.0,105.0,10000,1050000.0,0.004381881,False,Yahoo,True,105.0
2003-08-27,PTBA,100.0,105.0,100.0,105.0,2375000,249375000.0,1.0189853,False,Yahoo,True,105.0
2003-08-28,PTBA,100.0,105.0,100.0,105.0,127500,13387500.0,0.07134364,False,Yahoo,True,105.0
2003-08-29,PTBA,105.0,105.0,100.0,100.0,1970000,197000000.0,1.185408,False,Yahoo,True,100.0
2003-09-01,PTBA,105.0,105.0,105.0,105.0,432500,45412500.0,0.30079108,False,Yahoo,True,105.0
2003-09-02,PTBA,100.0,100.0,95.0,95.0,8670000,823650000.0,6.0661187,False,Yahoo,True,95.0
2003-09-03,PTBA,100.0,105.0,100.0,101.0,6080000,614080000.0,3.56729,False,Yahoo,True,101.0
2003-09-04,PTBA,105.0,105.0,100.0,105.0,12500,1312500.0,0.008347246,False,Yahoo,True,105.0
2003-09-05,PTBA,105.0,105.0,105.0,105.0,5487500,576187500.0,3.2846987,False,Yahoo,True,105.0
2003-09-08,PTBA,105.0,105.0,100.0,100.0,760000,76000000.0,0.4448672,False,Yahoo,True,100.0
2003-09-09,PTBA,105.0,105.0,100.0,105.0,1925000,202125000.0,1.0682575,False,Yahoo,True,105.0
2003-09-10,PTBA,100.0,105.0,100.0,105.0,1035000,108675000.0,0.56658,False,Yahoo,True,105.0
2003-09-11,PTBA,100.0,105.0,100.0,105.0,35000,3675000.0,0.019142682,False,Yahoo,True,105.0
2003-09-12,PTBA,105.0,105.0,105.0,105.0,150000,15750000.0,0.096439764,False,Yahoo,True,105.0
2003-09-15,PTBA,105.0,105.0,100.0,105.0,1405000,147525000.0,0.86428297,False,Yahoo,True,105.0
2003-09-16,PTBA,100.0,105.0,100.0,105.0,35000,3675000.0,0.021693654,False,Yahoo,True,105.0
2003-09-17,PTBA,105.0,110.0,105.0,110.0,33902500,3729275000.0,10.2614355,False,Yahoo,True,110.0
2003-09-18,PTBA,110.0,110.0,105.0,110.0,25170000,2768700000.0,5.595354,False,Yahoo,True,110.0
2003-09-19,PTBA,110.0,120.0,110.0,115.0,69997500,8049712500.0,8.770655,False,Yahoo,True,115.0
2003-09-22,PTBA,115.0,115.0,115.0,115.0,0,0.0,0.0,False,Yahoo,True,115.0
2003-09-23,PTBA,115.0,115.0,110.0,115.0,4665000,536475000.0,0.5680884,False,Yahoo,True,115.0
2003-09-24,PTBA,115.0,115.0,110.0,115.0,4727500,543662500.0,0.5675696,False,Yahoo,True,115.0
2003-09-25,PTBA,110.0,115.0,105.0,110.0,37800000,4158000000.0,3.7011652,False,Yahoo,True,110.0
2003-09-26,PTBA,110.0,110.0,105.0,110.0,8352500,918775000.0,0.7930498,False,Yahoo,True,110.0
